code;country;name;gppd_idnr;capacity_mw;coords;fuel;commissioningYr;owner;estimated_generation_gwh
USA;United States of America;Geysers Unit 5-20;USA0000286;1273.0;38.7770 -122.7450;Geothermal;commissioningYr;Geysers Power Co LLC;6224.280039721948
USA;United States of America;Ghent;USA0001356;2225.8999999999996;38.7497 -85.0350;Coal;commissioningYr;Kentucky Utilities Co;11658.688767973445
USA;United States of America;Gianera;USA0007231;64.6;37.4010 -121.9687;Oil;commissioningYr;City of Santa Clara - (CA);11.068111276861947
USA;United States of America;Gibbons Creek;USA0006136;453.5;30.6199 -96.0818;Coal;commissioningYr;Texas Municipal Power Agency;2375.3157627368514
USA;United States of America;Gibson;USA0006113;3339.5;38.3722 -87.7658;Coal;commissioningYr;Duke Energy Indiana  LLC;17491.4376839244
USA;United States of America;Gibson City Energy Center LLC;USA0055201;270.0;40.4705 -88.3987;Oil;commissioningYr;Mainline Generation LLC;46.25990781350969
USA;United States of America;Giffen;USA0057521;10.0;36.5303 -120.3161;Solar;commissioningYr;Pacific Gas & Electric Co;11.522223236928431
USA;United States of America;Gila Bend;USA0059020;32.0;32.9408 -112.8814;Solar;commissioningYr;Arizona Public Service Co;36.87111435817098
USA;United States of America;Gila River Power Block 3;USA0059784;619.0;32.9750 -112.6944;Gas;commissioningYr;Tucson Electric Power Co;2547.317150523307
USA;United States of America;Gila River Power Station;USA0055306;619.0;32.9750 -112.6944;Gas;commissioningYr;Gila River Power Station LP;2547.317150523307
USA;United States of America;Gilbert;USA0002393;512.0;40.5658 -75.1639;Gas;commissioningYr;NRG REMA LLC;2106.989307056435
USA;United States of America;Gilbert Solar Facility I  LLC;USA0058543;2.5;33.3559 -111.8024;Solar;commissioningYr;Gilbert Solar Facility I  LLC;2.8805558092321077
USA;United States of America;Gillespie 1;USA0058501;15.0;33.0264 -112.6658;Solar;commissioningYr;X-Elio North America Inc;17.283334855392646
USA;United States of America;Gillette SBMC;USA0054225;14.2;42.3436 -71.0559;Oil;commissioningYr;The Gillette Company;2.432928485006806
USA;United States of America;Gilliam South;USA0007857;4.3;41.4961 -94.3272;Oil;commissioningYr;City of Stuart - (IA);0.7367318651781173
USA;United States of America;Gilman Mill;USA0010608;4.8;44.4122 -71.7228;Hydro;commissioningYr;Ampersand Gilman Hydro LP;13.381872628911454
USA;United States of America;Gilroy Peaking Energy Center;USA0055810;135.0;36.9990 -121.5363;Gas;commissioningYr;Calpine Gilroy Cogen LP;555.553821196521
USA;United States of America;Gilroy Power Plant;USA0010034;130.0;37.0001 -121.5367;Gas;commissioningYr;Calpine Gilroy Cogen LP;534.977753744798
USA;United States of America;Girard;USA0001279;10.8;37.5077 -94.8393;Oil;commissioningYr;City of Girard - (KS);1.8503963125403877
USA;United States of America;Glacier Battery Storage;USA0060444;2.0;48.8880 -121.9462;Storage;commissioningYr;Puget Sound Energy Inc;
USA;United States of America;Glacier Hills;USA0057199;162.0;43.5639 -89.1481;Wind;commissioningYr;Wisconsin Electric Power Co;365.2829392823951
USA;United States of America;Glades Pike Generation Plant;USA0059759;6.5;40.0067 -79.0410;Waste;commissioningYr;State Correctnl Inst Laurel Highlands;8.117577426369357
USA;United States of America;Gladstone;USA0007119;22.6;45.8475 -87.0036;Oil;commissioningYr;Upper Peninsula Power Company;3.872125616982663
USA;United States of America;Glasgow LFGTE;USA0060137;1.0;36.9874 -85.9575;Waste;commissioningYr;East Kentucky Power Coop  Inc;1.2488580655952857
USA;United States of America;Gleason Generating Facility;USA0055251;567.8;36.2454 -88.6120;Gas;commissioningYr;Tennessee Valley Authority;2336.618219817663
USA;United States of America;Glen;USA0003714;2.0;43.6368 -72.9758;Hydro;commissioningYr;Green Mountain Power Corp;5.575780262046439
USA;United States of America;Glen Canyon Dam;USA0000153;1312.0;36.9366 -111.4839;Hydro;commissioningYr;U S Bureau of Reclamation;3657.7118519024643
USA;United States of America;Glen Ferris Hydro;USA0050010;6.199999999999999;38.1483 -81.2147;Hydro;commissioningYr;Hawks Nest Hydro LLC;17.284918812343957
USA;United States of America;Glen Park Hydroelectric Project;USA0050512;32.6;44.0006 -75.9612;Hydro;commissioningYr;Black River Hydroelectric  LLC;90.88521827135696
USA;United States of America;Glen Ullin Station 6;USA0057172;5.3;46.8214 -101.7564;Cogeneration;commissioningYr;Montana-Dakota Utilities Co;0.0
USA;United States of America;Glenarm;USA0000422;265.6;34.1260 -118.1494;Gas;commissioningYr;City of Pasadena - (CA);1093.0007030355257
USA;United States of America;Glencoe;USA0001975;39.50000000000001;44.7709 -94.1582;Oil;commissioningYr;Glencoe Light & Power Comm;6.767653180124567
USA;United States of America;Glendale Energy Power Plant;USA0057829;2.8;33.5403 -112.3064;Waste;commissioningYr;Glendale Energy LLC;3.4968025836667995
USA;United States of America;Glendive GT;USA0002176;83.7;47.0539 -104.7400;Oil;commissioningYr;Montana-Dakota Utilities Co;14.340571422188004
USA;United States of America;Glendo;USA0004177;38.0;42.4673 -104.9555;Hydro;commissioningYr;U S Bureau of Reclamation;105.93982497888236
USA;United States of America;Glennallen;USA0006305;10.7;62.1104 -145.5325;Oil;commissioningYr;Copper Valley Elec Assn  Inc;1.8332630133501986
USA;United States of America;Glenns Ferry Cogen Facility;USA0054578;10.4;42.9540 -115.2937;Gas;commissioningYr;Energy Operations Group;42.79822029958383
USA;United States of America;Glenrock;USA0056841;138.0;43.0181 -105.8353;Wind;commissioningYr;PacifiCorp;311.16694827759585
USA;United States of America;Glenwood;USA0002514;110.0;40.8271 -73.6475;Oil;commissioningYr;National Grid Generation LLC;18.84662910920765
USA;United States of America;Glenwood Hydro;USA0002568;1.5;43.2358 -78.3906;Hydro;commissioningYr;Erie Boulevard Hydropower LP;4.18183519653483
USA;United States of America;Glenwood Landing;USA0007869;122.0;40.8275 -73.6478;Oil;commissioningYr;National Grid Generation LLC;20.902625012030303
USA;United States of America;Glopak Solar PV Power Plant;USA0061248;1.0;40.5754 -74.3928;Solar;commissioningYr;Glopak Corporation;1.152222323692843
USA;United States of America;Gloucester Community College Solar;USA0060752;2.3;39.7808 -75.1229;Solar;commissioningYr;Marina Energy LLC;2.650111344493539
USA;United States of America;Goal Line LP;USA0054749;51.400000000000006;33.1185 -117.0995;Gas;commissioningYr;Goal Line LP;211.52197340371242
USA;United States of America;Goat Lake Hydro;USA0007751;4.0;59.5357 -135.2123;Hydro;commissioningYr;Alaska Power and Telephone Co;11.151560524092877
USA;United States of America;Goat Rock;USA0000707;38.6;32.6097 -85.0805;Hydro;commissioningYr;Georgia Power Co;107.61255905749628
USA;United States of America;Goat Wind LP;USA0056754;149.6;31.9519 -100.7914;Wind;commissioningYr;NRG Energy Gas & Wind Holdings Inc;337.32301059658215
USA;United States of America;Godwin Drive Plant;USA0007439;6.300000000000001;38.7405 -77.5081;Oil;commissioningYr;City of Manassas - (VA);1.079397848981893
USA;United States of America;Gold Creek;USA0000063;9.7;58.3107 -134.4174;Oil;commissioningYr;Alaska Electric Light&Power Co;1.661930021448311
USA;United States of America;Golden Acorn Casino;USA0059328;1.0;32.7021 -116.3546;Wind;commissioningYr;Foundation CA Fund VII Manager  LLC;2.2548329585333033
USA;United States of America;Golden Fields Solar I  LLC;USA0060590;54.0;34.8390 -118.3868;Solar;commissioningYr;Golden Fields Solar I  LLC;62.22000547941353
USA;United States of America;Golden Hills Wind;USA0060049;85.9;37.7133 -121.6404;Wind;commissioningYr;Golden Hills Wind  LLC;193.69015113801075
USA;United States of America;Golden Spread Panhandle Wnd Rch;USA0057866;78.2;35.2436 -102.2100;Wind;commissioningYr;Golden Spread Electric Cooperative  Inc;176.3279373573043
USA;United States of America;Golden Springs Building C-1;USA0057796;1.2;33.9142 -118.0536;Solar;commissioningYr;Golden Springs Development Company LLC;1.3826667884314117
USA;United States of America;Golden Springs Building D;USA0057797;1.3;33.9119 -118.0522;Solar;commissioningYr;Golden Springs Development Company LLC;1.497889020800696
USA;United States of America;Golden Valley Wind Park LLC;USA0056435;12.0;42.4368 -113.9255;Wind;commissioningYr;Idaho Wind Partners 1 LLC;27.05799550239964
USA;United States of America;Golden West Power Partners LLC;USA0059974;250.0;38.9350 -104.2120;Wind;commissioningYr;Golden West Power Partners  LLC;563.7082396333258
USA;United States of America;Goldendale Generating Station;USA0055482;284.3;45.8114 -120.8330;Gas;commissioningYr;Puget Sound Energy Inc;1169.9551953049697
USA;United States of America;Goldfinch;USA0060124;3.0;27.9821 -82.0420;Solar;commissioningYr;NRG DG Lakeland LLC;3.456666971078529
USA;United States of America;Goldthwaite Wind Energy Facility;USA0058321;150.0;31.3833 -98.4667;Wind;commissioningYr;Invenergy Services LLC;338.22494377999544
USA;United States of America;Gonzales Hydro Plant;USA0007394;1.5;29.4972 -97.4552;Hydro;commissioningYr;City of Gonzales - (TX);4.18183519653483
USA;United States of America;Goodland;USA0001280;18.7;39.3416 -101.7052;Oil;commissioningYr;City of Goodland - (KS);3.2039269485653006
USA;United States of America;Goodman Energy Center;USA0056497;103.50000000000003;38.9303 -99.3617;Gas;commissioningYr;Midwest Energy Inc;425.9245962506661
USA;United States of America;Goodnoe Hills;USA0056666;94.0;45.7818 -120.5212;Wind;commissioningYr;PacifiCorp;211.9542981021305
USA;United States of America;Goodsprings Waste Heat Recovery;USA0057684;7.5;35.8094 -115.4114;Cogeneration;commissioningYr;Nevada Power Co;0.0
USA;United States of America;Goodwell Wind Project LLC;USA0058998;200.0;36.5414 -101.5656;Wind;commissioningYr;Enel Green Power NA  Inc.;450.9665917066606
USA;United States of America;Goodwin Hydroelectric;USA0054302;3.2;41.9886 -73.0194;Hydro;commissioningYr;Metropolitan Dist of Hartford;8.921248419274303
USA;United States of America;Goodyear Beaumont Chemical Plant;USA0054321;34.8;29.9728 -94.2142;Oil;commissioningYr;Goodyear Tire & Rubber Co;5.962388118185693
USA;United States of America;Goodyear Lake Plant;USA0050079;1.4;42.5025 -74.9836;Hydro;commissioningYr;CHI Energy Inc;3.903046183432507
USA;United States of America;Goose Creek Energy Center;USA0055496;684.0;40.1069 -88.5999;Gas;commissioningYr;Union Electric Co - (MO);2814.8060273957058
USA;United States of America;Goose Haven Energy Center;USA0055627;47.0;38.2268 -121.8433;Gas;commissioningYr;Goose Haven Energy Center;193.41503404619618
USA;United States of America;Gordon;USA0003976;6.999999999999999;46.2367 -91.7855;Oil;commissioningYr;Dahlberg Light & Power Co;1.199330943313214
USA;United States of America;Gordon Butte Wind LLC;USA0057748;9.6;46.4119 -110.3378;Wind;commissioningYr;Gordon Butte Wind LLC;21.64639640191971
USA;United States of America;Gordon Evans Energy Center;USA0001240;903.9999999999999;37.7903 -97.5217;Oil;commissioningYr;Kansas Gas & Electric Co;154.8850246793065
USA;United States of America;Gordonsville Energy LP;USA0054844;300.4;38.1247 -78.2035;Oil;commissioningYr;Virginia Electric & Power Co;51.46843076732707
USA;United States of America;Gorgas;USA0000008;1166.7;33.6443 -87.1965;Coal;commissioningYr;Alabama Power Co;6110.872988721245
USA;United States of America;Gorge;USA0006431;207.3;48.6981 -121.2086;Hydro;commissioningYr;City of Seattle - (WA);577.9296241611135
USA;United States of America;Gorge 18;USA0006475;3.0;44.4900 -73.1693;Hydro;commissioningYr;Green Mountain Power Corp;8.36367039306966
USA;United States of America;Gorham;USA0002358;2.2;44.4083 -71.1954;Hydro;commissioningYr;Public Service Co of NH;6.133358288251084
USA;United States of America;Goshen Phase II;USA0057211;124.5;43.4671 -111.8364;Wind;commissioningYr;AE Power Services LLC;280.7267033373962
USA;United States of America;Gosselin Hydro Plant;USA0010128;2.0;40.3700 -123.4347;Hydro;commissioningYr;Humboldt Bay Mun Water Dist;5.575780262046439
USA;United States of America;Gould Street;USA0001553;103.5;39.2663 -76.6047;Gas;commissioningYr;Constellation Power Source Gen;425.924596250666
USA;United States of America;Gouldtown;USA0056704;2.0;43.6126 -75.3391;Hydro;commissioningYr;Northbrook Lyons Falls LLC;5.575780262046439
USA;United States of America;Gowanus Gas Turbines Generating;USA0002494;640.0;40.6635 -74.0051;Oil;commissioningYr;U S Power Generating Company LLC;109.65311481720816
USA;United States of America;Gowrie;USA0001141;2.5;42.2828 -94.2890;Oil;commissioningYr;Gowrie Municipal Utilities;0.4283324797547194
USA;United States of America;Goya Foods  Inc- Jersey City Solar;USA0060839;2.5;40.7601 -74.0654;Solar;commissioningYr;Goya Foods Inc.;2.8805558092321077
USA;United States of America;Goya Foods  Inc- Secaucus Solar;USA0060840;1.6;40.7731 -74.0774;Solar;commissioningYr;Goya Foods Inc.;1.8435557179085489
USA;United States of America;Grace;USA0000827;33.0;42.5367 -111.7940;Hydro;commissioningYr;PacifiCorp;92.00037432376625
USA;United States of America;Graettinger;USA0001142;3.6;43.2397 -94.7498;Oil;commissioningYr;City of Graettinger - (IA);0.6167987708467959
USA;United States of America;Grafton;USA0002811;4.0;48.4300 -97.4033;Oil;commissioningYr;City of Grafton - (ND);0.685331967607551
USA;United States of America;Grafton PV;USA0061341;2.7;42.2255 -71.6626;Solar;commissioningYr;BWC Salmon Brook  LLC;3.1110002739706766
USA;United States of America;Grafton Solar;USA0059394;1.5;42.1992 -71.6792;Solar;commissioningYr;CD US Solar MT 2 LLC;1.7283334855392645
USA;United States of America;Graham;USA0003490;634.7;33.1344 -98.6117;Gas;commissioningYr;Luminant Generation Company LLC;2611.9260023217175
USA;United States of America;Graham Solar Center LLC;USA0058957;4.8;34.3097 -79.0144;Solar;commissioningYr;Graham Solar Center LLC;5.530667153725647
USA;United States of America;Grahamsville;USA0002627;18.0;41.8592 -74.5106;Hydro;commissioningYr;New York Power Authority;50.18202235841795
USA;United States of America;Gramercy Holdings LLC;USA0050846;85.30000000000001;30.0540 -90.6693;Gas;commissioningYr;Gramercy Holdings LLC;351.02771072639433
USA;United States of America;Granby;USA0002569;10.0;43.3234 -76.4208;Hydro;commissioningYr;Erie Boulevard Hydropower LP;27.878901310232195
USA;United States of America;Granby Hydro;USA0060119;1.2;40.1464 -105.8683;Hydro;commissioningYr;Northern Water Hydropower Enterprise;3.3454681572278635
USA;United States of America;Granby LFG;USA0059815;3.2;42.2273 -72.5472;Waste;commissioningYr;Industrial Power Services Corp.;3.9963458099049136
USA;United States of America;Grand Ave Plant;USA0058205;5.0;39.1119 -94.5811;Coal;commissioningYr;Veolia Energy Kansas City;26.188707417164846
USA;United States of America;Grand Blanc Generating Station;USA0054757;7.799999999999999;42.9088 -83.7251;Waste;commissioningYr;Granger Electric Co;9.741092911643225
USA;United States of America;Grand Coulee;USA0006163;6809.0;47.9575 -118.9773;Hydro;commissioningYr;U S Bureau of Reclamation;18982.743902137103
USA;United States of America;Grand Gulf;USA0006072;1440.0;32.0081 -91.0478;Nuclear;commissioningYr;System Energy Resources  Inc;11267.789827116945
USA;United States of America;Grand Haven Diesel Plant;USA0001826;7.0;43.0598 -86.2379;Oil;commissioningYr;City of Grand Haven - (MI);1.1993309433132142
USA;United States of America;Grand Isle Gas Plant / Treating Station;USA0054927;9.0;29.2521 -89.9721;Gas;commissioningYr;COMM Engineering;37.036921413101396
USA;United States of America;Grand Junction;USA0001143;1.7;42.0296 -94.3699;Oil;commissioningYr;City of Grand Junction - (IA);0.29126608623320915
USA;United States of America;Grand Marais;USA0001976;6.7;47.7503 -90.3572;Oil;commissioningYr;City of Grand Marais - (MN);1.147931045742648
USA;United States of America;Grand Meadow;USA0056994;100.5;43.7189 -92.7050;Wind;commissioningYr;Northern States Power Co - Minnesota;226.61071233259696
USA;United States of America;Grand Rapids;USA0001787;7.5;45.3547 -87.6494;Hydro;commissioningYr;Wisconsin Public Service Corp;20.90917598267415
USA;United States of America;Grand Ridge Battery Projects;USA0059957;33.0;41.2269 -88.6836;Storage;commissioningYr;Invenergy Services LLC;
USA;United States of America;Grand Ridge Solar Farm;USA0057912;20.0;41.1434 -88.7583;Solar;commissioningYr;Invenergy Services LLC;23.044446473856862
USA;United States of America;Grand Ridge Wind Energy Center;USA0056941;210.0;41.2269 -88.6836;Wind;commissioningYr;Invenergy Services LLC;473.51492129199363
USA;United States of America;Grand Tower Energy Center LLC;USA0000862;640.9;37.6577 -89.5112;Gas;commissioningYr;Mainline Generation LLC;2637.4403259618534
USA;United States of America;Grand Valley Project Power Plant;USA0000473;3.0;39.1017 -108.3456;Hydro;commissioningYr;Orchard Mesa Irrigation District;8.36367039306966
USA;United States of America;Grand Valley Solar Gardens;USA0060118;3.0;42.9531 -85.9012;Solar;commissioningYr;Consumers Energy Co;3.456666971078529
USA;United States of America;Grand View Solar Two;USA0060068;80.0;42.9896 -116.0934;Solar;commissioningYr;Grand View PV Solar Two  LLC;92.17778589542745
USA;United States of America;Grande Prairie Wind Farm;USA0058695;400.0;42.6081 -98.4283;Wind;commissioningYr;BHE Renewables  LLC;901.9331834133212
USA;United States of America;Grandfather Falls;USA0004063;17.2;45.3019 -89.7917;Hydro;commissioningYr;Wisconsin Public Service Corp;47.95171025359937
USA;United States of America;Grandview Wind Farm  LLC;USA0058596;211.2;35.2383 -101.3108;Wind;commissioningYr;E ON Climate Renewables N America LLC;476.2207208422336
USA;United States of America;Granger;USA0060516;3.0;33.2704 -117.0588;Solar;commissioningYr;Heelstone Energy Holdings  LLC;3.456666971078529
USA;United States of America;Granger Electric Generating Station #1;USA0054549;8.0;42.7729 -84.5237;Waste;commissioningYr;Granger Electric Co;9.990864524762285
USA;United States of America;Granger Electric Generating Station #2;USA0010532;3.2;42.7910 -84.6957;Waste;commissioningYr;Granger Electric Co;3.9963458099049136
USA;United States of America;Granger Electric of Watervliet;USA0058546;3.2;42.1758 -86.2800;Waste;commissioningYr;Granger Electric Co;3.9963458099049136
USA;United States of America;Granger Energy of Morgantown;USA0060388;1.6;40.1746 -75.9137;Waste;commissioningYr;Granger Energy of Morgantown;1.9981729049524568
USA;United States of America;Granite;USA0003651;2.0;40.6192 -111.7821;Hydro;commissioningYr;PacifiCorp;5.575780262046439
USA;United States of America;Granite City;USA0001910;72.0;45.5756 -94.1408;Oil;commissioningYr;Northern States Power Co - Minnesota;12.335975416935918
USA;United States of America;Granite City Works;USA0057072;78.0;38.6972 -90.1283;Gas;commissioningYr;United States Steel Granite City Works;37.12696270449983
USA;United States of America;Granite Falls;USA0001977;1.3;44.8117 -95.5345;Hydro;commissioningYr;City of Granite Falls - (MN);3.6242571703301856
USA;United States of America;Granite Falls 2;USA0007977;6.0;44.8047 -95.5570;Oil;commissioningYr;City of Granite Falls - (MN);1.0279979514113264
USA;United States of America;Granite Falls Walmart;USA0056549;2.2;35.7811 -81.3928;Oil;commissioningYr;North Carolina Mun Power Agny #1;0.37693258218415304
USA;United States of America;Granite Mountain Solar East  LLC;USA0059946;80.0;37.7751 -113.2264;Solar;commissioningYr;Dominion Renewable Energy;92.17778589542745
USA;United States of America;Granite Mountain Solar West  LLC;USA0059945;50.4;37.7989 -113.3220;Solar;commissioningYr;Dominion Renewable Energy;58.072005114119285
USA;United States of America;Granite Peak Solar Plant;USA0058604;3.0;38.4028 -112.9889;Solar;commissioningYr;First Wind O&M  LLC;3.456666971078529
USA;United States of America;Granite Reliable Power;USA0058004;99.0;44.7044 -71.2925;Wind;commissioningYr;Granite Reliable Power;223.228462894797
USA;United States of America;Granite Ridge;USA0055170;790.0;42.9042 -71.4261;Gas;commissioningYr;Granite Ridge Energy LLC;3251.018657372233
USA;United States of America;Granite Shoals;USA0003597;54.0;30.5560 -98.3384;Hydro;commissioningYr;Lower Colorado River Authority;150.54606707525386
USA;United States of America;Graniteville Enterprise Division;USA0054462;1.2;33.4770 -81.9827;Hydro;commissioningYr;Augusta Canal Authority;3.3454681572278635
USA;United States of America;Grant County Wind LLC;USA0057274;20.0;45.8033 -95.8844;Wind;commissioningYr;Grant County Wind LLC;45.096659170666065
USA;United States of America;Grant Plains Wind  LLC;USA0060545;147.2;36.9708 -97.7053;Wind;commissioningYr;Southern Power Co;331.9114114961022
USA;United States of America;Grant Town Power Plant;USA0010151;95.7;39.5618 -80.1631;Coal;commissioningYr;American Bituminous Power LP;501.25185996453513
USA;United States of America;Grant Wind  LLC;USA0060013;151.8;36.9271 -97.6963;Wind;commissioningYr;Southern Power Co;342.2836431053554
USA;United States of America;Grantsburg Diesel;USA0004021;6.3999999999999995;45.7792 -92.6780;Oil;commissioningYr;Northwestern Wisconsin Elec Co;1.0965311481720814
USA;United States of America;Granville Solar PV Power Project;USA0058487;2.5;36.4117 -78.5939;Solar;commissioningYr;Southern Power Co;2.8805558092321077
USA;United States of America;Grapeland Peaker;USA0056472;59.8;34.0903 -117.5343;Gas;commissioningYr;Southern California Edison Co;246.089766722607
USA;United States of America;Graphic Packaging;USA0010698;11.8;42.3068 -85.5790;Oil;commissioningYr;Graphic Packaging Corp;2.0217293044422755
USA;United States of America;Graphic Packaging International;USA0054561;27.0;37.3682 -121.9436;Gas;commissioningYr;Graphic Packaging International Inc;111.11076423930419
USA;United States of America;Grassland 1&2 Solar Project;USA0058217;2.5;38.5003 -121.6942;Solar;commissioningYr;Yolo County of;2.8805558092321077
USA;United States of America;Grassland 3&4 Solar Project;USA0058204;2.5;38.5003 -121.6942;Solar;commissioningYr;Yolo County of;2.8805558092321077
USA;United States of America;Gratiot County Wind LLC;USA0058677;110.4;43.4081 -84.4622;Wind;commissioningYr;Invenergy Services LLC;248.9335586220767
USA;United States of America;Gratiot Wind Park;USA0057421;102.0;43.4339 -84.4975;Wind;commissioningYr;DTE Electric Company;229.9929617703969
USA;United States of America;Gravel Neck;USA0007032;407.70000000000005;37.1575 -76.6911;Oil;commissioningYr;Virginia Electric & Power Co;69.85246079839963
USA;United States of America;Gray County Wind Energy;USA0055734;112.0;37.6133 -100.3782;Wind;commissioningYr;Gray County Wind Energy LLC;252.54129135572992
USA;United States of America;Grayling Generating Station;USA0010822;38.0;44.6049 -84.6906;Waste;commissioningYr;CMS Generation Operating LLC;18.087494650910177
USA;United States of America;Grays Ferry Cogeneration;USA0054785;192.6;39.9422 -75.1881;Oil;commissioningYr;Grays Ferry Cogen Partnership;32.99873424030358
USA;United States of America;Grays Harbor Energy Facility;USA0007999;697.8;46.9692 -123.4800;Gas;commissioningYr;Invenergy Services LLC;2871.5959735624615
USA;United States of America;Grayson;USA0000377;300.9;34.1556 -118.2782;Waste;commissioningYr;City of Glendale - (CA);375.7813919376214
USA;United States of America;Great Bend - Sunflower;USA0001235;81.6;38.4100 -98.8689;Gas;commissioningYr;Sunflower Electric Power Corp;335.80142081211926
USA;United States of America;Great Falls (SC);USA0003259;24.0;34.5592 -80.8917;Hydro;commissioningYr;Duke Energy Carolinas  LLC;66.90936314455728
USA;United States of America;Great Falls (TN);USA0003404;33.7;35.8067 -85.6341;Hydro;commissioningYr;Tennessee Valley Authority;93.9518974154825
USA;United States of America;Great Falls (VT);USA0003762;1.9;44.5002 -71.9989;Hydro;commissioningYr;Village of Lyndonville - (VT);5.296991248944117
USA;United States of America;Great Falls Hydro Project;USA0052068;12.299999999999999;40.9153 -74.1810;Hydro;commissioningYr;Eagle Creek RE LLC;34.291048611585595
USA;United States of America;Great Lakes Hydro America - ME;USA0054134;138.00000000000003;45.6472 -68.7044;Hydro;commissioningYr;Great Lakes Hydro America LLC;384.72883808120434
USA;United States of America;Great Western Wind Energy  LLC;USA0060574;225.0;36.1665 -99.5960;Wind;commissioningYr;EDF Renewable Asset Holdings  Inc.;507.3374156699932
USA;United States of America;Greater Des Moines;USA0007985;576.3;41.5563 -93.5283;Gas;commissioningYr;MidAmerican Energy Co;2371.5975344855924
USA;United States of America;Greater Detroit Resource Recovery;USA0010033;68.4;42.3678 -83.0514;Waste;commissioningYr;Detroit Renewable Power;85.42189168671754
USA;United States of America;Greater Sandhill I;USA0057377;19.0;37.6855 -105.8909;Solar;commissioningYr;Greater Sandhill I LLC;21.89222415016402
USA;United States of America;Green Acres Breeze LLC;USA0056590;1.3;43.5861 -95.7803;Wind;commissioningYr;Midwest Power Partners LLC;2.931282846093294
USA;United States of America;Green Acres Solar Facility 1;USA0057849;3.0;38.2820 -121.4647;Solar;commissioningYr;SEAI Elk Grove LLC;3.456666971078529
USA;United States of America;Green Acres Solar Facility 2;USA0057850;1.0;38.2836 -121.4613;Solar;commissioningYr;SEAI Elk Grove LLC;1.152222323692843
USA;United States of America;Green Bay West Mill;USA0010360;90.8;44.4936 -88.0303;Coal;commissioningYr;Georgia-Pacific Consr Prods LP-Green Bay;475.5869266957136
USA;United States of America;Green City Recovery  LLC;USA0060703;1.0;38.3453 -84.5489;Waste;commissioningYr;Green City Recovery  LLC;1.2488580655952857
USA;United States of America;Green Country Energy LLC;USA0055146;903.9000000000001;35.9833 -95.9346;Gas;commissioningYr;Green Country OP Services LLC;3719.7414739224837
USA;United States of America;Green Cow Power;USA0060721;3.0;41.5367 -85.9272;Biomass;commissioningYr;Green Cow Power LLC;722.0030876109611
USA;United States of America;Green Energy Machine;USA0060911;1.7;41.3730 -94.7540;Wind;commissioningYr;Green Energy Machine  LLC;3.833216029506615
USA;United States of America;Green Farm;USA0059148;5.0;35.8317 -77.2697;Solar;commissioningYr;Cypress Creek Renewables;5.7611116184642155
USA;United States of America;Green Gas-Port Charlotte LLC;USA0059240;3.0;26.7908 -81.9653;Waste;commissioningYr;Port Charlotte Energy LLC;3.7465741967858563
USA;United States of America;Green Island Hydroelectric Station;USA0061207;6.0;42.7481 -73.6902;Hydro;commissioningYr;Albany Engineering Corporation;16.72734078613932
USA;United States of America;Green Knight Energy Center;USA0055765;9.899999999999999;40.8592 -75.2627;Waste;commissioningYr;Waste Management Inc;12.363694849393324
USA;United States of America;Green Lake;USA0000313;18.6;56.9863 -135.1227;Hydro;commissioningYr;City & Borough of Sitka - (AK);51.85475643703189
USA;United States of America;Green Meadows;USA0058097;3.5;41.6694 -70.5319;Solar;commissioningYr;Green States Energy  Inc.;4.032778132924951
USA;United States of America;Green Mountain;USA0000516;26.0;39.8788 -106.3327;Hydro;commissioningYr;U S Bureau of Reclamation;72.48514340660371
USA;United States of America;Green Mountain Storage  LLC;USA0055370;10.4;39.8514 -79.0706;Storage;commissioningYr;Green Mountain Storage  LLC;
USA;United States of America;Green Pastures Wind I;USA0059732;150.0;33.6282 -99.4112;Wind;commissioningYr;Capital Dynamics;338.22494377999544
USA;United States of America;Green Pastures Wind II;USA0059733;150.0;33.6460 -99.5329;Wind;commissioningYr;Capital Dynamics;338.22494377999544
USA;United States of America;Green Peter;USA0003080;80.0;44.4494 -122.5494;Hydro;commissioningYr;USACE Northwestern Division;223.03121048185756
USA;United States of America;Green Power 2;USA0055470;861.0;29.3781 -94.9328;Gas;commissioningYr;South Houston Green Power LLC;3543.1988151867
USA;United States of America;Green Power I;USA0055396;16.5;33.9014 -116.7167;Wind;commissioningYr;FPL Energy Green Power;37.2047438157995
USA;United States of America;Green Springs;USA0006403;17.2;42.1212 -122.5479;Hydro;commissioningYr;U S Bureau of Reclamation;47.95171025359937
USA;United States of America;Green Valley LFGTE;USA0056278;2.4000000000000004;38.3967 -82.8088;Waste;commissioningYr;East Kentucky Power Coop  Inc;2.9972593574286854
USA;United States of America;GreenWhey Energy Inc;USA0058747;3.2;45.3903 -92.1625;Biomass;commissioningYr;GreenWhey Holdings;770.1366267850252
USA;United States of America;Greenback Energy;USA0056413;1.7;44.0208 -96.4331;Wind;commissioningYr;Greenback Energy LLC;3.833216029506615
USA;United States of America;Greene County;USA0000010;1288.4;32.6017 -87.7811;Coal;commissioningYr;Alabama Power Co;6748.306127255038
USA;United States of America;Greene Valley Gas Recovery;USA0055014;6.6;41.7338 -88.0849;Waste;commissioningYr;WM Illinois Renewable Energy LLC;8.242463232928884
USA;United States of America;Greenfield;USA0001144;6.1;41.3039 -94.4606;Oil;commissioningYr;City of Greenfield - (IA);1.0451312506015151
